iter	RMSE
20109	70.07866945
20110	70.07905373
20111	70.07928773
20112	70.07928356
20113	70.07987967
20114	70.07988471
20115	70.07966144
20116	70.07966588
20117	70.07959024
20118	70.07910999
20119	70.07902545
20120	70.07864803
20121	70.07901005
20122	70.08030977
20123	70.08053345
20124	70.08040561
20125	70.08058016
20126	70.08051328
20127	70.08053161
20128	70.08039901
20129	70.0803806
20130	70.08086046
20131	70.08078641
20132	70.07997367
20133	70.07996858
20134	70.08011063
20135	70.08022005
20136	70.08038313
20137	70.08060355
20138	70.08055206
20139	70.07983198
20140	70.07985033
20141	70.07980328
20142	70.07974877
20143	70.07903074
20144	70.07914905
20145	70.07918864
20146	70.07755087
20147	70.07743635
20148	70.07742323
20149	70.07773112
20150	70.07772563
20151	70.07755993
20152	70.07723876
20153	70.07722514
20154	70.07715262
20155	70.07686389
20156	70.07680796
20157	70.07681634
20158	70.07852079
20159	70.07853337
20160	70.07845162
20161	70.07837805
20162	70.07839178
20163	70.0779491
20164	70.07798529
20165	70.07789135
20166	70.07787729
20167	70.07785441
20168	70.07767719
20169	70.07764852
20170	70.07763373
20171	70.07763307
20172	70.07762579
20173	70.0776673
20174	70.07817088
20175	70.07816463
20176	70.07887227
20177	70.07695305
20178	70.0771893
20179	70.07719632
20180	70.07719473
20181	70.0771326
20182	70.07500511
20183	70.07499573
20184	70.07525113
20185	70.07510101
20186	70.0737234
20187	70.07374263
20188	70.07363482
20189	70.07353721
20190	70.07302342
20191	70.07297516
20192	70.07298095
20193	70.07283387
20194	70.07330868
20195	70.07328178
20196	70.07328223
20197	70.07328535
20198	70.07323576
20199	70.07321163
20200	70.0725977
20201	70.07256482
20202	70.07241698
20203	70.07231235
20204	70.07216388
20205	70.07217705
20206	70.07216175
20207	70.0721283
20208	70.0718976
20209	70.07184189
20210	70.07209255
20211	70.07202127
20212	70.0719611
20213	70.07193246
20214	70.07190347
20215	70.07169707
20216	70.0716859
20217	70.07164608
20218	70.0715818
20219	70.07140738
20220	70.07144813
20221	70.07101236
20222	70.07095826
20223	70.07092167
20224	70.07087427
20225	70.07087242
20226	70.07015119
20227	70.07014695
20228	70.07121922
20229	70.07103583
20230	70.07110824
20231	70.07109363
20232	70.07161253
20233	70.07372758
20234	70.0738691
20235	70.0740202
20236	70.0738291
20237	70.07382383
20238	70.07383594
20239	70.0738329
20240	70.07442277
20241	70.07466077
20242	70.07597906
20243	70.07554517
20244	70.0762548
20245	70.07642504
20246	70.07650117
20247	70.07686876
20248	70.07726648
20249	70.07727467
20250	70.07672478
20251	70.07669421
20252	70.07656737
20253	70.0764875
20254	70.07648124
20255	70.07707712
20256	70.07706225
20257	70.07711912
20258	70.07709862
20259	70.07764406
20260	70.07762757
20261	70.07785782
20262	70.077564
20263	70.07773042
20264	70.07777867
20265	70.07769745
20266	70.07763227
20267	70.0781422
20268	70.07732745
20269	70.07628728
20270	70.0762102
20271	70.07638924
20272	70.07640146
20273	70.07648008
20274	70.07611153
20275	70.07610884
20276	70.07607404
20277	70.0760248
20278	70.07602382
20279	70.07610851
20280	70.07613934
20281	70.07601313
20282	70.07577593
20283	70.07574144
20284	70.07583605
20285	70.07583105
20286	70.07582836
20287	70.07587512
20288	70.07579216
20289	70.07615476
20290	70.07593139
20291	70.07593105
20292	70.07603956
20293	70.08353484
20294	70.08348379
20295	70.08331945
20296	70.08318117
20297	70.08328494
20298	70.08331426
20299	70.08324301
20300	70.08319007
20301	70.083768
20302	70.0837295
20303	70.08377703
20304	70.08368951
20305	70.08374998
20306	70.0838098
20307	70.08380983
20308	70.08378098
20309	70.0837049
20310	70.08371708
20311	70.08367679
20312	70.08365678
20313	70.08438481
20314	70.08441368
20315	70.08450854
20316	70.0830658
20317	70.08305365
20318	70.08314377
20319	70.08352651
20320	70.08338889
20321	70.08340207
20322	70.08340598
20323	70.08347894
20324	70.08347334
20325	70.0831852
20326	70.08314397
20327	70.08322854
20328	70.08316675
20329	70.08314772
20330	70.08334196
20331	70.08336825
20332	70.08325753
20333	70.08329967
20334	70.08325677
20335	70.08323853
20336	70.08360793
20337	70.08330237
20338	70.08390468
20339	70.08335577
20340	70.08333245
20341	70.08359954
20342	70.08361689
20343	70.08366063
20344	70.08344757
20345	70.08344257
20346	70.08365908
20347	70.08370062
20348	70.08398274
20349	70.08378531
20350	70.08378593
20351	70.0837891
20352	70.08388139
20353	70.08388765
20354	70.08374314
20355	70.08374316
20356	70.08366636
20357	70.08366636
20358	70.08356761
20359	70.08354986
20360	70.08355368
20361	70.0834828
20362	70.08300595
20363	70.08289428
20364	70.08267151
20365	70.08267115
20366	70.08272032
20367	70.08258441
20368	70.08254913
20369	70.08249655
20370	70.08203202
20371	70.08211558
20372	70.08222189
20373	70.082241
20374	70.08229729
20375	70.08268782
20376	70.08265699
20377	70.08261692
20378	70.08281886
20379	70.0828102
20380	70.08275794
20381	70.08278462
20382	70.08310241
20383	70.08348168
20384	70.08347345
20385	70.08352161
20386	70.0832701
20387	70.08308359
20388	70.08297258
20389	70.08291923
20390	70.08292832
20391	70.08266933
20392	70.08378476
20393	70.0839337
20394	70.08392452
20395	70.08396093
20396	70.08397648
20397	70.08397029
20398	70.0839703
20399	70.0842573
20400	70.08422588
20401	70.08422936
20402	70.08416265
20403	70.08322184
20404	70.08317883
20405	70.08320427
20406	70.08308141
20407	70.0831513
20408	70.08297724
20409	70.08297977
20410	70.08299487
20411	70.08273811
20412	70.08261845
20413	70.08259021
20414	70.08260465
20415	70.08267913
20416	70.08281198
20417	70.08283454
20418	70.08284894
20419	70.08286901
20420	70.08284506
20421	70.08284435
20422	70.08261949
20423	70.08274277
20424	70.08272534
20425	70.08433945
20426	70.08423398
20427	70.08435064
20428	70.08393409
20429	70.08394536
20430	70.08388766
20431	70.08388767
20432	70.08388767
20433	70.08388767
20434	70.08385419
20435	70.08385745
20436	70.08422669
20437	70.08410737
20438	70.08391461
20439	70.08385249
20440	70.08376034
20441	70.08376072
20442	70.0837255
20443	70.0844455
20444	70.08445081
20445	70.08442807
20446	70.08446194
20447	70.08446994
20448	70.08446018
20449	70.08484883
20450	70.08512491
20451	70.08535088
20452	70.08552289
20453	70.08408826
20454	70.08337394
20455	70.08340573
20456	70.08347102
20457	70.0806013
20458	70.0809128
20459	70.08087587
20460	70.08081323
20461	70.08084956
20462	70.08084951
20463	70.08094264
20464	70.08107865
20465	70.08138473
20466	70.0813693
20467	70.0814562
20468	70.08128358
20469	70.08243737
20470	70.08248301
20471	70.08246918
20472	70.08243164
20473	70.08242538
20474	70.08227955
20475	70.08232322
20476	70.08227012
20477	70.08228274
20478	70.08258721
20479	70.08253733
20480	70.08265829
20481	70.08265696
20482	70.0864591
20483	70.08644474
20484	70.08643946
20485	70.08640567
20486	70.08642291
20487	70.08663612
20488	70.08664291
20489	70.08654012
20490	70.08653847
20491	70.08649026
20492	70.08656141
20493	70.08656143
20494	70.08653907
20495	70.08665505
20496	70.08668533
20497	70.08658029
20498	70.08712112
20499	70.08712636
20500	70.08705985
20501	70.08700753
20502	70.08699757
20503	70.08698879
20504	70.08698329
20505	70.08696395
20506	70.08737946
20507	70.08732767
20508	70.08732432
20509	70.08738829
20510	70.08739732
20511	70.08737192
20512	70.08728749
20513	70.0872875
20514	70.0869035
20515	70.08503982
20516	70.08501354
20517	70.08497332
20518	70.08495129
20519	70.08491274
20520	70.08501605
20521	70.0850312
20522	70.08503116
20523	70.08505445
20524	70.08502413
20525	70.08512509
20526	70.0850908
20527	70.08441988
20528	70.08369286
20529	70.08299051
20530	70.08296633
20531	70.08450041
20532	70.08409066
20533	70.08415557
20534	70.08416042
20535	70.08419188
20536	70.08442995
20537	70.08442995
20538	70.08437788
20539	70.08475217
20540	70.08498899
20541	70.08498778
20542	70.08483351
20543	70.08269667
20544	70.08289207
20545	70.08282974
20546	70.08292197
20547	70.08274436
20548	70.08214476
20549	70.08227091
20550	70.08246293
20551	70.08259612
20552	70.08259569
20553	70.08257156
20554	70.08269258
20555	70.08282808
20556	70.08315448
20557	70.08395648
20558	70.08417172
20559	70.08413109
20560	70.08270854
20561	70.08270379
20562	70.0827377
20563	70.08273126
20564	70.08265114
20565	70.08245763
20566	70.08252869
20567	70.08279643
20568	70.08274901
20569	70.08276174
20570	70.08271428
20571	70.0833622
20572	70.08336757
20573	70.08322976
20574	70.08315091
20575	70.08266223
20576	70.08266231
20577	70.08265405
20578	70.08282824
20579	70.08279979
20580	70.08274718
20581	70.08250437
20582	70.0824823
20583	70.08229871
20584	70.08248539
20585	70.08299162
20586	70.08299155
20587	70.0831835
20588	70.08313054
20589	70.08316103
20590	70.08248817
20591	70.08297609
20592	70.08298279
20593	70.08297904
20594	70.08315438
20595	70.08314964
20596	70.0831465
20597	70.08272646
20598	70.08259212
20599	70.08300517
20600	70.082993
20601	70.08226647
20602	70.08220022
20603	70.08200931
20604	70.0822432
20605	70.08252784
20606	70.08253829
20607	70.08249109
20608	70.08245724
20609	70.08240859
20610	70.08387528
20611	70.0838358
20612	70.08404373
20613	70.08416932
20614	70.08592253
20615	70.08594018
20616	70.08588712
20617	70.08589516
20618	70.08588836
20619	70.08586714
20620	70.08587145
20621	70.08593902
20622	70.08594873
20623	70.08600767
20624	70.08596693
20625	70.08586217
20626	70.08530975
20627	70.08531055
20628	70.08554318
20629	70.08549437
20630	70.08556616
20631	70.0855494
20632	70.08554926
20633	70.08566375
20634	70.08563166
20635	70.08563534
20636	70.0855289
20637	70.08583032
20638	70.08577192
20639	70.0856622
20640	70.08563929
20641	70.08550605
20642	70.08543068
20643	70.08545231
20644	70.08539201
20645	70.08592219
20646	70.08575624
20647	70.08549729
20648	70.08565346
20649	70.08561917
20650	70.08444698
20651	70.08438672
20652	70.08435649
20653	70.08434317
20654	70.084345
20655	70.08433964
20656	70.08430059
20657	70.08433911
20658	70.08431426
20659	70.0834973
20660	70.08495488
20661	70.08498282
20662	70.08524402
20663	70.08545063
20664	70.08519127
20665	70.08516378
20666	70.09250529
20667	70.09255987
20668	70.09248856
20669	70.09270077
20670	70.09338209
20671	70.09350683
20672	70.09323146
20673	70.09322891
20674	70.09369797
20675	70.09367844
20676	70.09382962
20677	70.09389577
20678	70.09352185
20679	70.09346438
20680	70.09365486
20681	70.09356476
20682	70.09357922
20683	70.09356602
20684	70.09351464
20685	70.09334863
20686	70.09333197
20687	70.09335503
20688	70.09323131
20689	70.09302735
20690	70.09302592
20691	70.09304571
20692	70.09301932
20693	70.09296835
20694	70.09298345
20695	70.09311952
20696	70.0930012
20697	70.09293646
20698	70.09263419
20699	70.09255095
20700	70.09260078
20701	70.09268296
20702	70.09269835
20703	70.09283572
20704	70.0928595
20705	70.09278113
20706	70.09291457
20707	70.09295745
20708	70.09274511
20709	70.09779175
20710	70.09780232
20711	70.09771887
20712	70.09789692
20713	70.09785236
20714	70.09781154
20715	70.09781042
20716	70.09791611
20717	70.09789954
20718	70.09767762
20719	70.09563834
20720	70.0956284
20721	70.09550471
20722	70.09529745
20723	70.09527873
20724	70.09522764
20725	70.0948415
20726	70.09450321
20727	70.09456866
20728	70.09448162
20729	70.09420828
20730	70.09408379
20731	70.09527689
20732	70.09537707
20733	70.09573998
20734	70.09558974
20735	70.09558162
20736	70.09624049
20737	70.09642179
20738	70.09628167
20739	70.09622331
20740	70.09629426
20741	70.09646338
20742	70.09754072
20743	70.09816227
20744	70.09830801
20745	70.09828641
20746	70.0982849
20747	70.09829123
20748	70.09823884
20749	70.09824505
20750	70.0983591
20751	70.09812895
20752	70.09773807
20753	70.09767218
20754	70.09765834
20755	70.09752379
20756	70.09799447
20757	70.09798371
20758	70.09796749
20759	70.097508
20760	70.09732277
20761	70.0970626
20762	70.09706215
20763	70.09694127
20764	70.09705812
20765	70.09688241
20766	70.09640079
20767	70.09627088
20768	70.09623575
20769	70.09622106
20770	70.09613351
20771	70.09616417
20772	70.09610895
20773	70.09618508
20774	70.09642365
20775	70.09647823
20776	70.09648456
20777	70.09647109
20778	70.09631761
20779	70.09630689
20780	70.09603696
20781	70.09599407
20782	70.09598619
20783	70.09599997
20784	70.09564402
20785	70.09562403
20786	70.09566822
20787	70.09557277
20788	70.09583082
20789	70.09596621
20790	70.09601853
20791	70.09601209
20792	70.09600061
20793	70.09567957
20794	70.09567647
20795	70.09559332
20796	70.09553357
20797	70.09553631
20798	70.0956302
20799	70.09588996
20800	70.09580167
20801	70.09552867
20802	70.09567433
20803	70.09493969
20804	70.09493921
20805	70.09493944
20806	70.09483162
20807	70.09519896
20808	70.09542386
20809	70.09554221
20810	70.09558618
20811	70.09531489
20812	70.0958934
20813	70.09605736
20814	70.09601735
20815	70.09614516
20816	70.09610837
20817	70.09633634
20818	70.09755185
20819	70.09749435
20820	70.0976589
20821	70.09830401
20822	70.09815185
20823	70.09778715
20824	70.09778933
20825	70.09807159
20826	70.09825579
20827	70.09816427
20828	70.09799902
20829	70.09795948
20830	70.09795948
20831	70.09793287
20832	70.09793448
20833	70.09791963
20834	70.09790265
20835	70.09798604
20836	70.09975976
20837	70.09976407
20838	70.09979267
20839	70.09942316
20840	70.09972778
20841	70.09938092
20842	70.09913711
20843	70.09856135
20844	70.09844983
20845	70.09760403
20846	70.09753325
20847	70.09751753
20848	70.09748402
20849	70.09718833
20850	70.09724143
20851	70.0962771
20852	70.09627713
20853	70.09623793
20854	70.09654262
20855	70.0965426
20856	70.09950587
20857	70.09949353
20858	70.09914941
20859	70.09914953
20860	70.0993032
20861	70.09914646
20862	70.09979989
20863	70.09973813
20864	70.10138561
20865	70.10139291
20866	70.10158093
20867	70.10139194
20868	70.10128615
20869	70.10095357
20870	70.10089445
20871	70.10061228
20872	70.10046833
20873	70.10046947
20874	70.10040211
20875	70.09999096
20876	70.10003818
20877	70.10005136
20878	70.10001769
20879	70.10019141
20880	70.10164827
20881	70.1016547
20882	70.10162255
20883	70.10155781
20884	70.10161631
20885	70.10155577
20886	70.10229469
20887	70.10128629
20888	70.10126443
20889	70.1012867
20890	70.10054794
20891	70.10090641
20892	70.10097713
20893	70.1005929
20894	70.100565
20895	70.10054164
20896	70.10053349
20897	70.10051795
20898	70.10051878
20899	70.10051878
20900	70.10046328
20901	70.10045595
20902	70.10076347
20903	70.10071993
20904	70.10084078
20905	70.1007178
20906	70.10075675
20907	70.10075513
20908	70.10065562
20909	70.10064411
20910	70.10058146
20911	70.10057243
20912	70.10053552
20913	70.10065957
20914	70.10084708
20915	70.10086091
20916	70.10085777
20917	70.10076477
20918	70.10080896
20919	70.1008902
20920	70.10049939
20921	70.10048078
20922	70.10030196
20923	70.1005706
20924	70.10048342
20925	70.09830231
20926	70.09834075
20927	70.10504538
20928	70.10445471
20929	70.10441223
20930	70.10442117
20931	70.10437853
20932	70.10440781
20933	70.10451823
20934	70.10451014
20935	70.10452792
20936	70.10451981
20937	70.1044082
20938	70.10442834
20939	70.10440627
20940	70.10441132
20941	70.10433466
20942	70.10434881
20943	70.10493055
20944	70.10493728
20945	70.10528096
20946	70.10519787
20947	70.10498025
20948	70.10464061
20949	70.10462125
20950	70.10459649
20951	70.10459231
20952	70.10444215
20953	70.10443271
20954	70.10401541
20955	70.10401832
20956	70.10398594
20957	70.10367012
20958	70.10371155
20959	70.10384749
20960	70.10394599
20961	70.10408599
20962	70.10425071
20963	70.10438012
20964	70.10438636
20965	70.10417701
20966	70.10426019
20967	70.10454983
20968	70.10403543
20969	70.10421616
20970	70.10476236
20971	70.1047084
20972	70.10469888
20973	70.10422302
20974	70.10455852
20975	70.10460162
20976	70.1044906
20977	70.10480763
20978	70.10476976
20979	70.10473693
20980	70.10472503
20981	70.10503318
20982	70.10504728
20983	70.10556188
20984	70.10538443
20985	70.10517865
20986	70.10558442
20987	70.10577436
20988	70.10573168
20989	70.10574569
20990	70.1060309
20991	70.10586669
20992	70.10539141
20993	70.10495336
20994	70.10498954
20995	70.10562087
20996	70.10578038
20997	70.10414538
20998	70.10412022
20999	70.10424784
21000	70.1039149
21001	70.10389084
21002	70.10393386
21003	70.10393236
21004	70.10255024
21005	70.10253771
21006	70.10272857
21007	70.10059431
21008	70.10080661
21009	70.10124853
21010	70.10127401
21011	70.10124501
21012	70.10125271
21013	70.10131581
21014	70.10129937
21015	70.10128267
21016	70.10129108
21017	70.10443625
21018	70.10427578
21019	70.10448942
21020	70.10514433
21021	70.10499956
21022	70.10501537
21023	70.10558054
21024	70.10557716
21025	70.10590765
21026	70.10590417
21027	70.1059041
21028	70.10568128
21029	70.10567747
21030	70.10552827
21031	70.10547777
21032	70.10499591
21033	70.10498412
21034	70.10506873
21035	70.10526824
21036	70.10515937
21037	70.10524192
21038	70.10522234
21039	70.10515645
21040	70.1050944
21041	70.10521257
21042	70.10519426
21043	70.10525171
21044	70.10524554
21045	70.10518181
21046	70.10523818
21047	70.10532408
21048	70.10527754
21049	70.10509706
21050	70.10503415
21051	70.10488127
21052	70.10486493
21053	70.10486844
21054	70.10590287
21055	70.10591978
21056	70.10596173
21057	70.10596168
21058	70.10578761
21059	70.10614183
21060	70.10623922
21061	70.10609856
21062	70.10605631
21063	70.1059475
21064	70.10589183
21065	70.10581036
21066	70.10364325
21067	70.10388827
21068	70.10397751
21069	70.10394307
21070	70.10416927
21071	70.10393658
21072	70.1039139
21073	70.10389023
21074	70.1038856
21075	70.10349311
21076	70.10347142
21077	70.1066239
21078	70.10668869
21079	70.10676959
21080	70.10676524
21081	70.10675261
21082	70.10668345
21083	70.10665477
21084	70.10664372
21085	70.10686142
21086	70.10651133
21087	70.10648967
21088	70.1064869
21089	70.1064753
21090	70.10598656
21091	70.10568813
21092	70.10564425
21093	70.10573475
21094	70.10548706
21095	70.1053936
21096	70.1043715
21097	70.10392186
21098	70.10389384
21099	70.10394764
21100	70.1039373
21101	70.10345442
21102	70.10343014
21103	70.10368149
21104	70.10363421
21105	70.10362712
21106	70.1036569
21107	70.10368193
21108	70.10363007
21109	70.10353212
21110	70.10329349
21111	70.10314529
21112	70.10232177
21113	70.10231349
21114	70.10234445
21115	70.10233564
21116	70.10228302
21117	70.10225618
21118	70.10214611
21119	70.10212989
21120	70.10183387
21121	70.10186502
21122	70.10186523
21123	70.10212954
21124	70.10198226
21125	70.10197359
21126	70.10200534
21127	70.10196374
21128	70.10623953
21129	70.10617905
21130	70.10609509
21131	70.10626285
21132	70.10615805
21133	70.10637154
21134	70.10635188
21135	70.10630486
21136	70.10630172
21137	70.10613529
21138	70.10619152
21139	70.10622966
21140	70.10621455
21141	70.1059545
21142	70.1059409
21143	70.10563917
21144	70.10549314
21145	70.10555603
21146	70.10625153
21147	70.10624219
21148	70.106042
21149	70.10567046
21150	70.10580465
21151	70.10571378
21152	70.10572824
21153	70.10589139
21154	70.10587037
21155	70.10579085
21156	70.10578416
21157	70.10528599
21158	70.10524615
21159	70.10519748
21160	70.10530537
21161	70.10494331
21162	70.10485407
21163	70.10468093
21164	70.10624582
21165	70.10614576
21166	70.10612854
21167	70.10651325
21168	70.10748306
21169	70.1074787
21170	70.10767736
21171	70.10780814
21172	70.10777022
21173	70.10747326
21174	70.10763687
21175	70.10828278
21176	70.11211711
21177	70.11206601
21178	70.11208069
21179	70.11202553
21180	70.11191169
21181	70.1118725
21182	70.11185093
21183	70.11106329
21184	70.11890303
21185	70.11893671
21186	70.11923191
21187	70.1197395
21188	70.11976327
21189	70.1197262
21190	70.11963647
21191	70.11985342
21192	70.12004887
21193	70.1204143
21194	70.12046577
21195	70.12045274
21196	70.12108263
21197	70.12094952
21198	70.12084169
21199	70.12074654
21200	70.12077022
21201	70.12078803
21202	70.12077325
21203	70.12069113
21204	70.12072434
21205	70.12082321
21206	70.12084526
21207	70.12091082
21208	70.12071053
21209	70.1205483
21210	70.12042149
21211	70.12008955
21212	70.12043933
21213	70.12042428
21214	70.12050071
21215	70.12051311
21216	70.120229
21217	70.12019462
21218	70.12015817
21219	70.12036433
21220	70.12034884
21221	70.12162509
21222	70.1215093
21223	70.12164642
21224	70.12163934
21225	70.12169402
21226	70.12141191
21227	70.12106071
21228	70.12117605
21229	70.12109657
21230	70.12111538
21231	70.12110287
21232	70.12121482
21233	70.12120603
21234	70.11974877
21235	70.11973405
21236	70.11954675
21237	70.11992105
21238	70.11988455
21239	70.1198521
21240	70.12000955
21241	70.1199526
21242	70.11996572
21243	70.11980368
21244	70.11975798
21245	70.11914905
21246	70.11912611
21247	70.12049961
21248	70.12083089
21249	70.12231074
21250	70.12231416
21251	70.12229499
21252	70.12335383
21253	70.12331769
21254	70.12345754
21255	70.12349953
21256	70.12331513
21257	70.12352108
21258	70.12361764
21259	70.12364875
21260	70.12368325
21261	70.12367564
21262	70.12266041
21263	70.12265514
21264	70.12367754
21265	70.12357524
21266	70.12358831
21267	70.12358133
21268	70.12367617
21269	70.11988235
21270	70.11987571
21271	70.11985657
21272	70.11985664
21273	70.12044404
21274	70.12032232
21275	70.1203738
21276	70.12038922
21277	70.1203206
21278	70.12561842
21279	70.12547503
21280	70.12530196
21281	70.12533635
21282	70.12522564
21283	70.1252577
21284	70.12539797
21285	70.12530059
21286	70.12528227
21287	70.1253266
21288	70.12543096
21289	70.12531536
21290	70.12534201
21291	70.12545581
21292	70.12561298
21293	70.12360643
21294	70.12370633
21295	70.12359893
21296	70.12352789
21297	70.12400859
21298	70.12386114
21299	70.1254978
21300	70.12493492
21301	70.1249696
21302	70.12489704
21303	70.12478596
21304	70.12477296
21305	70.12484799
21306	70.12483913
21307	70.12483077
21308	70.12483027
21309	70.12477137
21310	70.12465307
21311	70.12466589
21312	70.1247222
21313	70.12470715
21314	70.12428983
21315	70.12428243
21316	70.12432189
21317	70.12433798
21318	70.1244483
21319	70.12450461
21320	70.12494955
21321	70.12523457
21322	70.12531468
21323	70.12539258
21324	70.12549153
21325	70.12530642
21326	70.12525094
21327	70.12527767
21328	70.1252294
21329	70.12551952
21330	70.12562524
21331	70.12595036
21332	70.12596674
21333	70.12577051
21334	70.12576311
21335	70.1256646
21336	70.12546391
21337	70.12667612
21338	70.1266399
21339	70.12885584
21340	70.12939306
21341	70.12965512
21342	70.12966867
21343	70.12983988
21344	70.12982785
21345	70.12987186
21346	70.12997041
21347	70.12994712
21348	70.1300414
21349	70.12976185
21350	70.12994444
21351	70.12992831
21352	70.13002102
21353	70.13022951
21354	70.12964539
21355	70.13077213
21356	70.1307948
21357	70.13088996
21358	70.13075728
21359	70.13118646
21360	70.13127891
21361	70.13123716
21362	70.13124128
21363	70.13104586
21364	70.13082755
21365	70.13078482
21366	70.1307921
21367	70.13253922
21368	70.13252426
21369	70.13264018
21370	70.13242797
21371	70.13245698
21372	70.13171868
21373	70.13184851
21374	70.13184851
21375	70.13154644
21376	70.13168564
21377	70.13173618
21378	70.13173358
21379	70.13222534
21380	70.13221418
21381	70.13223354
21382	70.1322932
21383	70.13180183
21384	70.13240499
21385	70.13243539
21386	70.13264668
21387	70.1325935
21388	70.13258403
21389	70.13292299
21390	70.13301133
21391	70.13293814
21392	70.13336216
21393	70.13337326
21394	70.13304351
21395	70.13332165
21396	70.13328258
21397	70.13331497
21398	70.13339517
21399	70.13390624
21400	70.13404087
21401	70.13435502
21402	70.13464847
21403	70.13467874
21404	70.13493917
21405	70.13441648
21406	70.13430249
21407	70.1343601
21408	70.13420666
21409	70.13463413
21410	70.13462765
21411	70.13432853
21412	70.13440577
21413	70.13448708
21414	70.13457238
21415	70.13449974
21416	70.13448619
21417	70.13433394
21418	70.13423597
21419	70.13453034
21420	70.13496461
21421	70.13491936
21422	70.1348861
21423	70.13528338
21424	70.13528903
21425	70.1353116
21426	70.13528457
21427	70.13338851
21428	70.13163632
21429	70.13156392
21430	70.13180561
21431	70.13180451
21432	70.13068223
21433	70.13065386
21434	70.13051982
21435	70.13059458
21436	70.13058408
21437	70.13058735
21438	70.13066546
21439	70.13073496
21440	70.13073735
21441	70.13069997
21442	70.1307573
21443	70.13077467
21444	70.13076712
21445	70.13044381
21446	70.13041556
21447	70.13034791
21448	70.13100066
21449	70.13100458
21450	70.13101451
21451	70.13099883
21452	70.13105608
21453	70.13095545
21454	70.13092486
21455	70.13117989
21456	70.13149536
21457	70.13143209
21458	70.13143593
21459	70.13142792
21460	70.13142036
21461	70.13081887
21462	70.13061115
21463	70.13148446
21464	70.13176045
21465	70.13175412
21466	70.1317508
21467	70.13189378
21468	70.13189122
21469	70.13176485
21470	70.13107013
21471	70.13097478
21472	70.13094506
21473	70.13090334
21474	70.130886
21475	70.1307205
21476	70.13008052
21477	70.13016982
21478	70.13012113
21479	70.13010234
21480	70.13020882
21481	70.13024883
21482	70.1301651
21483	70.13016503
21484	70.13015104
21485	70.12939678
21486	70.12932252
21487	70.12859815
21488	70.12852223
21489	70.12855518
21490	70.12829776
21491	70.12863628
21492	70.12864087
21493	70.12863949
21494	70.12865511
21495	70.12750214
21496	70.12739379
21497	70.12743115
21498	70.12741678
21499	70.12738658
21500	70.12726231
21501	70.12723957
21502	70.12704751
21503	70.12698986
21504	70.12712086
21505	70.1270927
21506	70.13402674
21507	70.13393568
21508	70.13385175
21509	70.13385667
21510	70.1355253
21511	70.13511607
21512	70.1351725
21513	70.13497425
21514	70.13504036
21515	70.13507979
21516	70.13501888
21517	70.13485848
21518	70.13494781
21519	70.1350764
21520	70.13528947
21521	70.13525989
21522	70.13555156
21523	70.13556018
21524	70.13561302
21525	70.13561302
21526	70.13918478
21527	70.14008103
21528	70.14035927
21529	70.14046672
21530	70.14323634
21531	70.14327951
21532	70.14316147
21533	70.14353761
21534	70.14294182
21535	70.14302009
21536	70.14344899
21537	70.1434314
21538	70.14352871
21539	70.14356468
21540	70.14400756
21541	70.14402262
21542	70.14399817
21543	70.14392937
21544	70.14403213
21545	70.14431087
21546	70.14428224
21547	70.14426787
21548	70.14428209
21549	70.14432155
21550	70.14440349
21551	70.14437622
21552	70.14435424
21553	70.14446213
21554	70.14441144
21555	70.14442785
21556	70.14448828
21557	70.1444619
21558	70.14470411
21559	70.14442685
21560	70.1444511
21561	70.14544956
21562	70.14545739
21563	70.14529371
21564	70.14548737
21565	70.14479005
21566	70.14471109
21567	70.14434772
21568	70.14957382
21569	70.14937727
21570	70.14950207
21571	70.14916197
21572	70.14916028
21573	70.14890874
21574	70.14886371
21575	70.15032279
21576	70.15022024
21577	70.15017546
21578	70.15022294
21579	70.15005845
21580	70.15007605
21581	70.15004293
21582	70.14949259
21583	70.1494559
21584	70.14959382
21585	70.14956624
21586	70.14850185
21587	70.14844668
21588	70.1486628
21589	70.14855595
21590	70.15008909
21591	70.15012089
21592	70.15041627
21593	70.15064224
21594	70.15066956
21595	70.15079704
21596	70.15080105
21597	70.15080064
21598	70.15079335
21599	70.15083391
21600	70.15235335
21601	70.15232744
21602	70.15236217
21603	70.15236118
21604	70.15230903
21605	70.15293898
21606	70.15279064
21607	70.15272313
21608	70.15271594
21609	70.15164745
21610	70.15129657
21611	70.1511404
21612	70.1511203
21613	70.15072066
21614	70.1507387
21615	70.15077315
21616	70.15131516
21617	70.15109316
21618	70.15179418
21619	70.15147883
21620	70.15596541
21621	70.15652134
21622	70.15653918
21623	70.15650514
21624	70.15656256
21625	70.15662297
21626	70.15657568
21627	70.15657468
21628	70.15657348
21629	70.15657349
21630	70.15669959
21631	70.15667316
21632	70.15666883
21633	70.15657381
21634	70.15660042
21635	70.15661733
21636	70.15715708
21637	70.15714772
21638	70.15625384
21639	70.15627401
21640	70.15626143
21641	70.15645091
21642	70.15634497
21643	70.15632871
21644	70.15646776
21645	70.15641055
21646	70.156827
21647	70.15673253
21648	70.1586314
21649	70.15855929
21650	70.15867585
21651	70.15908451
21652	70.15925881
21653	70.15874645
21654	70.15874647
21655	70.15656982
21656	70.15656663
21657	70.15652529
21658	70.15666415
21659	70.15662772
21660	70.15657364
21661	70.15665215
21662	70.15664278
21663	70.15654844
