time,open,high,low,close
2020-11-05T14:00:00+03:00,2837.94,2854.75,2836.05,2852.44
2020-11-05T15:00:00+03:00,2852.58,2853.95,2846.87,2853.33
2020-11-05T16:00:00+03:00,2853.35,2856.18,2849.12,2854.98
2020-11-05T17:00:00+03:00,2854.36,2867.7,2853.5,2863.89
2020-11-05T18:00:00+03:00,2863.88,2869.91,2860.3,2861.39
2020-11-06T10:00:00+03:00,2845.74,2850.76,2832.98,2850.33
2020-11-06T11:00:00+03:00,2850.61,2865.22,2850.61,2853.97
2020-11-06T12:00:00+03:00,2854.06,2855.39,2841.91,2844.02
2020-11-06T13:00:00+03:00,2844,2854.15,2837.3,2851.97
2020-11-06T14:00:00+03:00,2851.99,2860.15,2850.64,2858.7
2020-11-06T15:00:00+03:00,2858.69,2863.85,2858.61,2861.27
2020-11-06T16:00:00+03:00,2861.25,2878.35,2859.68,2877.65
2020-11-06T17:00:00+03:00,2877.69,2896.07,2876.52,2885.71
2020-11-06T18:00:00+03:00,2885.81,2895.62,2885.31,2895.62
2020-11-09T10:00:00+03:00,2919.08,2929.78,2916.5,2923.91
2020-11-09T11:00:00+03:00,2923.92,2929.73,2917.01,2919.45
2020-11-09T12:00:00+03:00,2919.42,2923.2,2910.42,2911.11
2020-11-09T13:00:00+03:00,2911.01,2917.37,2910.63,2916.55
2020-11-09T14:00:00+03:00,2916.4,2947.54,2913.32,2943.81
2020-11-09T15:00:00+03:00,2944.25,2968.71,2938.57,2968.55
2020-11-09T16:00:00+03:00,2968.25,2968.83,2957.14,2960.74
2020-11-09T17:00:00+03:00,2960.72,2982.8,2960.65,2968.36
2020-11-09T18:00:00+03:00,2968.33,2988.88,2968.33,2987.75
2020-11-10T10:00:00+03:00,2965.92,2976.19,2943.43,2958.55
2020-11-10T11:00:00+03:00,2958.62,2990.65,2958.62,2986.45
2020-11-10T12:00:00+03:00,2986.32,2986.89,2973.87,2977.25
2020-11-10T13:00:00+03:00,2977.44,2982.17,2963.78,2976.6
2020-11-10T14:00:00+03:00,2976.66,2984.72,2974.82,2984.57
2020-11-10T15:00:00+03:00,2984.59,3004.09,2982.66,3003.55
2020-11-10T16:00:00+03:00,3003.33,3009.5,2999.02,3002.73
2020-11-10T17:00:00+03:00,3002.8,3013.56,3002.05,3013.47
2020-11-10T18:00:00+03:00,3013.48,3013.57,2993.73,2998.61
2020-11-11T10:00:00+03:00,3004.63,3029.65,3004.2,3015.66
2020-11-11T11:00:00+03:00,3014.89,3029.71,3011.69,3015.43
2020-11-11T12:00:00+03:00,3015.45,3029.63,3012.41,3023.06
2020-11-11T13:00:00+03:00,3023.05,3028.28,3017.71,3027.74
2020-11-11T14:00:00+03:00,3027.65,3031.69,3021.74,3023.07
2020-11-11T15:00:00+03:00,3022.87,3023.51,3013.26,3016.4
2020-11-11T16:00:00+03:00,3016.45,3021.22,3011.26,3014.64
2020-11-11T17:00:00+03:00,3014.74,3023.75,3012.79,3017.93
2020-11-11T18:00:00+03:00,3018.01,3019.24,3005.75,3015.03
2020-11-12T10:00:00+03:00,2997.79,3013.82,2988.03,2998.88
2020-11-12T11:00:00+03:00,2998.81,3013.02,2996.86,2999.8
2020-11-12T12:00:00+03:00,2999.78,3014.8,2998.79,3011.85
2020-11-12T13:00:00+03:00,3011.79,3018.41,3010.62,3015.02
2020-11-12T14:00:00+03:00,3014.97,3022.03,3012.9,3019.48
2020-11-12T15:00:00+03:00,3019.43,3020.41,3000.01,3001.12
2020-11-12T16:00:00+03:00,3001.13,3018.77,3001.13,3016.9
2020-11-12T17:00:00+03:00,3016.84,3025.5,3013.58,3023.45
2020-11-12T18:00:00+03:00,3023.41,3028.52,3021.51,3025.83
2020-11-13T10:00:00+03:00,3007.16,3023.46,2995.17,3019.94
2020-11-13T11:00:00+03:00,3020.11,3023.17,3011.36,3013.4
2020-11-13T12:00:00+03:00,3014.34,3019.45,3012.09,3016.92
2020-11-13T13:00:00+03:00,3016.89,3024.72,3013.44,3023.11
2020-11-13T14:00:00+03:00,3023.08,3023.16,3011.11,3018.11
2020-11-13T15:00:00+03:00,3018.1,3021.16,3014.5,3017.74
2020-11-13T16:00:00+03:00,3017.72,3024.93,3015.78,3019.52
2020-11-13T17:00:00+03:00,3019.33,3023.46,3016.44,3022.02
2020-11-13T18:00:00+03:00,3022.05,3027.45,3022.05,3025.22
2020-11-16T10:00:00+03:00,3054.35,3076.7,3054.35,3072.35
2020-11-16T11:00:00+03:00,3072.58,3073.06,3047.11,3047.62
2020-11-16T12:00:00+03:00,3047.59,3059.35,3046.77,3059.11
2020-11-16T13:00:00+03:00,3059.13,3060.86,3052.78,3055.88
2020-11-16T14:00:00+03:00,3055.95,3067.6,3055.48,3067.48
2020-11-16T15:00:00+03:00,3067.52,3073.18,3061.88,3064.12
2020-11-16T16:00:00+03:00,3064.19,3077.07,3063.3,3077.05
2020-11-16T17:00:00+03:00,3077.18,3081.28,3072.73,3075.43
2020-11-16T18:00:00+03:00,3075.47,3079.74,3072.37,3079.74
2020-11-17T10:00:00+03:00,3081.05,3087.19,3059.64,3065.22
2020-11-17T11:00:00+03:00,3065.37,3082.8,3055.71,3056.59
2020-11-17T12:00:00+03:00,3056.56,3064.18,3048.05,3050.12
2020-11-17T13:00:00+03:00,3050,3050.94,3036.71,3042.2
2020-11-17T14:00:00+03:00,3041.89,3043.81,3033.66,3036.02
2020-11-17T15:00:00+03:00,3035.93,3043.03,3027.76,3041.3
2020-11-17T16:00:00+03:00,3041.31,3044.45,3028.62,3035.17
2020-11-17T17:00:00+03:00,3035.15,3040.43,3032.75,3038.56
2020-11-17T18:00:00+03:00,3038.63,3052.22,3038.63,3052.22
2020-11-18T10:00:00+03:00,3046.02,3061.3,3035.57,3057.93
2020-11-18T11:00:00+03:00,3058.22,3062.83,3050.02,3056.22
2020-11-18T12:00:00+03:00,3056.2,3062.35,3052.28,3061.55
2020-11-18T13:00:00+03:00,3061.5,3072.91,3060.97,3063.79
2020-11-18T14:00:00+03:00,3063.84,3073.8,3063.67,3073.33
2020-11-18T15:00:00+03:00,3073.42,3081.64,3070.6,3078.6
2020-11-18T16:00:00+03:00,3078.77,3081.03,3071.47,3079
2020-11-18T17:00:00+03:00,3078.95,3082.79,3075.34,3080.57
2020-11-18T18:00:00+03:00,3080.72,3086.77,3079.65,3080.68
2020-11-19T10:00:00+03:00,3067.06,3071.25,3050.56,3054.39
2020-11-19T11:00:00+03:00,3053.81,3061.47,3042.25,3042.34
2020-11-19T12:00:00+03:00,3042.45,3050.37,3040.66,3046.58
2020-11-19T13:00:00+03:00,3046.59,3050.8,3043.35,3048.77
2020-11-19T14:00:00+03:00,3048.74,3057.31,3044.73,3055.53
2020-11-19T15:00:00+03:00,3055.7,3063.3,3054.98,3057.03
2020-11-19T16:00:00+03:00,3056.96,3059.98,3046.19,3050.87
2020-11-19T17:00:00+03:00,3050.89,3054.79,3042.3,3052.26
2020-11-19T18:00:00+03:00,3052.75,3055.28,3044.07,3046.49
2020-11-20T10:00:00+03:00,3050.81,3057.25,3038.96,3039.11
2020-11-20T11:00:00+03:00,3039.13,3056.36,3035.56,3054.31
2020-11-20T12:00:00+03:00,3054.42,3054.64,3048.41,3053.54
2020-11-20T13:00:00+03:00,3053.65,3059.35,3052.15,3054.33
2020-11-20T14:00:00+03:00,3054.22,3060.91,3053.74,3056.34
2020-11-20T15:00:00+03:00,3056.87,3058.16,3048.18,3049.78
2020-11-20T16:00:00+03:00,3049.83,3055.24,3048.86,3050.2
2020-11-20T17:00:00+03:00,3050.01,3054.5,3047.12,3051.03
2020-11-20T18:00:00+03:00,3051.13,3054.29,3048.39,3051.04
2020-11-23T10:00:00+03:00,3066.64,3094.06,3066.64,3089.48
2020-11-23T11:00:00+03:00,3089.66,3090.17,3079.75,3082.4
2020-11-23T12:00:00+03:00,3082.39,3082.61,3072.38,3077.72
2020-11-23T13:00:00+03:00,3077.73,3078.12,3071.39,3072.3
2020-11-23T14:00:00+03:00,3072.47,3072.47,3055.33,3060.34
2020-11-23T15:00:00+03:00,3060.35,3074.7,3057.81,3071.87
2020-11-23T16:00:00+03:00,3071.88,3071.88,3062.34,3067
2020-11-23T17:00:00+03:00,3066.94,3071.29,3059.1,3059.26
2020-11-23T18:00:00+03:00,3059.29,3060.45,3042.61,3047.06
2020-11-24T10:00:00+03:00,3071.8,3084.78,3067.9,3067.91
2020-11-24T11:00:00+03:00,3067.87,3076.3,3059.41,3061.03
2020-11-24T12:00:00+03:00,3061.07,3062.47,3053.16,3057.67
2020-11-24T13:00:00+03:00,3057.65,3068.27,3057.35,3066.07
2020-11-24T14:00:00+03:00,3066.06,3072.63,3064.72,3066.09
2020-11-24T15:00:00+03:00,3065.91,3073.11,3063.7,3072.29
2020-11-24T16:00:00+03:00,3072.46,3089.55,3071.81,3089.52
2020-11-24T17:00:00+03:00,3089.15,3096.82,3086.95,3091.72
2020-11-24T18:00:00+03:00,3091.81,3098.83,3088.74,3095.84
2020-11-25T10:00:00+03:00,3111.75,3119.39,3089.16,3117.9
2020-11-25T11:00:00+03:00,3118.04,3133.46,3114.53,3127.04
2020-11-25T12:00:00+03:00,3126.9,3130.73,3109.24,3109.98
2020-11-25T13:00:00+03:00,3109.87,3122.95,3108.76,3117.24
2020-11-25T14:00:00+03:00,3117.22,3120.39,3111.93,3118.26
2020-11-25T15:00:00+03:00,3118.23,3128.35,3118.06,3123.93
2020-11-25T16:00:00+03:00,3123.78,3127.72,3121.71,3124.23
2020-11-25T17:00:00+03:00,3124.35,3131.37,3122.27,3124.61
2020-11-25T18:00:00+03:00,3124.68,3134.71,3119.99,3134.52
2020-11-26T10:00:00+03:00,3141.43,3149.9,3133.68,3133.68
2020-11-26T11:00:00+03:00,3133.8,3144.28,3130.18,3133.65
2020-11-26T12:00:00+03:00,3133.67,3136.19,3119.89,3120.86
2020-11-26T13:00:00+03:00,3120.88,3129.13,3119.46,3124.22
2020-11-26T14:00:00+03:00,3124.36,3133.7,3123.97,3130.32
2020-11-26T15:00:00+03:00,3130.31,3132.1,3123.32,3124.5
2020-11-26T16:00:00+03:00,3124.47,3133.18,3123.85,3129.66
2020-11-26T17:00:00+03:00,3129.56,3131.81,3126.51,3130.18
2020-11-26T18:00:00+03:00,3130.17,3138.62,3130.15,3138.62
2020-11-27T10:00:00+03:00,3132.55,3137.2,3112.44,3116.85
2020-11-27T11:00:00+03:00,3116.77,3125.66,3113.81,3117.09
2020-11-27T12:00:00+03:00,3117.67,3126.35,3116.63,3124.56
2020-11-27T13:00:00+03:00,3124.43,3129.75,3124.38,3127.02
2020-11-27T14:00:00+03:00,3127.05,3133.67,3126.45,3133.12
2020-11-27T15:00:00+03:00,3133.13,3133.54,3124.6,3131.55
2020-11-27T16:00:00+03:00,3131.6,3136.18,3130.12,3133.58
2020-11-27T17:00:00+03:00,3133.47,3150.78,3133.47,3142.54
2020-11-27T18:00:00+03:00,3142.48,3146.69,3139.04,3142.68
2020-11-30T10:00:00+03:00,3130.88,3134.79,3116.38,3132.13
2020-11-30T11:00:00+03:00,3132.1,3132.22,3116.4,3121.28
2020-11-30T12:00:00+03:00,3121.5,3122.74,3107.12,3107.12
2020-11-30T13:00:00+03:00,3107.2,3107.2,3097.04,3100.73
2020-11-30T14:00:00+03:00,3100.71,3105.5,3093.77,3098.03
2020-11-30T15:00:00+03:00,3098.06,3113.88,3097.62,3108.13
2020-11-30T16:00:00+03:00,3108.3,3120.39,3108.08,3116.5
2020-11-30T17:00:00+03:00,3116.4,3119.24,3099.24,3104.05
2020-11-30T18:00:00+03:00,3104,3107.82,3101.85,3107.58
2020-12-01T10:00:00+03:00,3113.06,3126.4,3113.06,3124.17
2020-12-01T11:00:00+03:00,3124.28,3141.32,3122.85,3136.49
2020-12-01T12:00:00+03:00,3136.52,3145.05,3134.63,3136.72
2020-12-01T13:00:00+03:00,3136.68,3141.69,3133.85,3141.07
2020-12-01T14:00:00+03:00,3141.17,3148.07,3139.76,3143.16
2020-12-01T15:00:00+03:00,3143.19,3146.89,3138.55,3146.04
2020-12-01T16:00:00+03:00,3145.86,3157.31,3140.49,3157
2020-12-01T17:00:00+03:00,3157.01,3159.03,3145.08,3146.85
2020-12-01T18:00:00+03:00,3146.87,3149.52,3143.39,3147.79
2020-12-02T10:00:00+03:00,3150.66,3162.83,3150.44,3150.93
2020-12-02T11:00:00+03:00,3150.71,3157.54,3139.92,3156.92
2020-12-02T12:00:00+03:00,3156.85,3164.51,3154.4,3157.76
2020-12-02T13:00:00+03:00,3157.75,3162.71,3154.79,3162.38
2020-12-02T14:00:00+03:00,3162.49,3166.29,3158.83,3165.09
2020-12-02T15:00:00+03:00,3165.43,3169.79,3162.93,3165.38
2020-12-02T16:00:00+03:00,3165.26,3171.24,3162.82,3171.04
2020-12-02T17:00:00+03:00,3171,3181.49,3168.63,3180.71
2020-12-02T18:00:00+03:00,3180.76,3189.61,3178.29,3189.61
2020-12-03T10:00:00+03:00,3185.78,3192.98,3176.86,3184.72
2020-12-03T11:00:00+03:00,3184.91,3189.52,3166.63,3166.63
2020-12-03T12:00:00+03:00,3166.6,3171.65,3156.65,3163.88
2020-12-03T13:00:00+03:00,3163.91,3171.95,3162.16,3164.62
2020-12-03T14:00:00+03:00,3164.61,3169.26,3162.65,3168.75
2020-12-03T15:00:00+03:00,3168.87,3170.64,3164.77,3168.97
2020-12-03T16:00:00+03:00,3168.85,3168.96,3146.84,3148.99
2020-12-03T17:00:00+03:00,3148.71,3157.23,3141.4,3152.36
2020-12-03T18:00:00+03:00,3152.38,3162.67,3148.13,3162.67
2020-12-04T10:00:00+03:00,3171.44,3198.4,3171.44,3192.97
2020-12-04T11:00:00+03:00,3192.9,3200.23,3179.63,3185.09
2020-12-04T12:00:00+03:00,3185.01,3189.94,3178.04,3185.35
2020-12-04T13:00:00+03:00,3185.4,3188.14,3172.76,3187.03
2020-12-04T14:00:00+03:00,3187,3190.39,3181.21,3184.34
2020-12-04T15:00:00+03:00,3184.35,3186.74,3180.31,3180.55
2020-12-04T16:00:00+03:00,3180.28,3180.36,3172.58,3173.91
2020-12-04T17:00:00+03:00,3173.99,3184.25,3171.68,3181.03
2020-12-04T18:00:00+03:00,3180.96,3185.42,3177.19,3184.72
2020-12-07T10:00:00+03:00,3179.14,3206.92,3172.56,3204.36
2020-12-07T11:00:00+03:00,3204.4,3208.53,3176.83,3181.82
2020-12-07T12:00:00+03:00,3181.8,3192.67,3172.29,3191.09
2020-12-07T13:00:00+03:00,3191.2,3194.72,3187.81,3188.38
2020-12-07T14:00:00+03:00,3188.41,3198.45,3187.84,3195.72
2020-12-07T15:00:00+03:00,3195.65,3197.75,3193.06,3193.96
2020-12-07T16:00:00+03:00,3193.85,3195.2,3183.93,3187.36
2020-12-07T17:00:00+03:00,3187.43,3189.81,3182,3186.44
2020-12-07T18:00:00+03:00,3186.48,3195.08,3182.76,3195.08
2020-12-08T10:00:00+03:00,3184.93,3185.11,3168.81,3181.46
2020-12-08T11:00:00+03:00,3181.38,3196.31,3176.62,3193.3
2020-12-08T12:00:00+03:00,3193.37,3198.1,3183.51,3185.12
2020-12-08T13:00:00+03:00,3185.02,3187.65,3179.78,3181.66
2020-12-08T14:00:00+03:00,3181.67,3182.93,3173.75,3175.37
2020-12-08T15:00:00+03:00,3175.4,3181.85,3174.94,3180.69
2020-12-08T16:00:00+03:00,3180.65,3181.97,3163.16,3165.99
2020-12-08T17:00:00+03:00,3165.96,3173.77,3150.84,3165.93
2020-12-08T18:00:00+03:00,3165.95,3179.61,3161.9,3179.61
2020-12-09T10:00:00+03:00,3184.24,3203.48,3182.54,3192.13
2020-12-09T11:00:00+03:00,3192.18,3208.83,3189.88,3205.39
2020-12-09T12:00:00+03:00,3205.21,3216.88,3199.69,3216.29
2020-12-09T13:00:00+03:00,3216.36,3217.53,3211,3215.46
2020-12-09T14:00:00+03:00,3215.38,3221.23,3212.81,3220.74
2020-12-09T15:00:00+03:00,3220.76,3221.36,3214.14,3218.18
2020-12-09T16:00:00+03:00,3218.09,3222.88,3217.08,3221.21
2020-12-09T17:00:00+03:00,3221.25,3226.48,3216.88,3217.33
2020-12-09T18:00:00+03:00,3217.38,3219.78,3208.38,3211.66
2020-12-10T10:00:00+03:00,3194.03,3206.23,3189.04,3206.08
2020-12-10T11:00:00+03:00,3206.14,3217.66,3204.8,3216.6
2020-12-10T12:00:00+03:00,3216.67,3228.79,3216.67,3224.61
2020-12-10T13:00:00+03:00,3224.67,3228.65,3220.81,3221.67
2020-12-10T14:00:00+03:00,3221.71,3228.53,3220.15,3228.31
2020-12-10T15:00:00+03:00,3228.25,3230.47,3219.72,3224.9
2020-12-10T16:00:00+03:00,3224.87,3227.04,3215.16,3216.37
2020-12-10T17:00:00+03:00,3216.47,3244.52,3214.77,3243.59
2020-12-10T18:00:00+03:00,3243.7,3258.31,3241.78,3258.31
2020-12-11T10:00:00+03:00,3257.47,3276.32,3253.03,3269.64
2020-12-11T11:00:00+03:00,3269.34,3278.24,3249.93,3256.19
2020-12-11T12:00:00+03:00,3256.31,3263.71,3252.24,3254.1
2020-12-11T13:00:00+03:00,3254.16,3269.35,3254.03,3262.31
2020-12-11T14:00:00+03:00,3262.3,3262.99,3248.11,3259
2020-12-11T15:00:00+03:00,3259.55,3259.99,3251.02,3255.44
2020-12-11T16:00:00+03:00,3255.29,3266.3,3250.57,3265.18
2020-12-11T17:00:00+03:00,3265.39,3277.97,3264.12,3271.76
2020-12-11T18:00:00+03:00,3271.8,3277.88,3271.19,3276.58
2020-12-14T10:00:00+03:00,3293,3314.2,3289.75,3308.78
2020-12-14T11:00:00+03:00,3308.87,3309.56,3298.75,3301.3
2020-12-14T12:00:00+03:00,3301.27,3303.57,3289.08,3296.36
2020-12-14T13:00:00+03:00,3295.88,3302.4,3295.21,3300.82
2020-12-14T14:00:00+03:00,3300.75,3314.02,3298.61,3311.44
2020-12-14T15:00:00+03:00,3311.45,3313.7,3305.75,3312.78
2020-12-14T16:00:00+03:00,3312.74,3313.62,3302.23,3308.15
2020-12-14T17:00:00+03:00,3308.21,3308.94,3265.78,3271.98
2020-12-14T18:00:00+03:00,3272.16,3274.71,3249.36,3254.83
2020-12-15T10:00:00+03:00,3252.68,3271.15,3242.87,3248.94
2020-12-15T11:00:00+03:00,3248.86,3277.48,3244.23,3276.74
2020-12-15T12:00:00+03:00,3276.73,3284.84,3269.14,3279.34
2020-12-15T13:00:00+03:00,3279.1,3279.82,3271.22,3275.81
2020-12-15T14:00:00+03:00,3275.79,3275.83,3263.13,3264.09
2020-12-15T15:00:00+03:00,3264.07,3269.78,3257.41,3258.13
2020-12-15T16:00:00+03:00,3258.18,3266.15,3256.72,3263.99
2020-12-15T17:00:00+03:00,3264,3265.56,3237.87,3242.85
2020-12-15T18:00:00+03:00,3242.79,3251.81,3242.33,3248.11
2020-12-16T10:00:00+03:00,3259.89,3275.68,3252.22,3259.24
2020-12-16T11:00:00+03:00,3259.26,3269.89,3252.68,3262.44
2020-12-16T12:00:00+03:00,3262.41,3270.76,3260.9,3269.17
2020-12-16T13:00:00+03:00,3269.15,3271.91,3259.84,3269.55
2020-12-16T14:00:00+03:00,3269.58,3273.79,3266.01,3267.28
2020-12-16T15:00:00+03:00,3267.3,3272.92,3262,3271.54
2020-12-16T16:00:00+03:00,3271.37,3272.27,3255.69,3259.15
2020-12-16T17:00:00+03:00,3259.63,3261.13,3242.7,3253.57
2020-12-16T18:00:00+03:00,3253.7,3269.95,3250.7,3269.95
2020-12-17T10:00:00+03:00,3277.67,3300.86,3277.67,3298.08
2020-12-17T11:00:00+03:00,3298.29,3299.04,3289.28,3293.23
2020-12-17T12:00:00+03:00,3293.27,3300.28,3276.87,3277.73
2020-12-17T13:00:00+03:00,3277.89,3286.69,3274.45,3284.63
2020-12-17T14:00:00+03:00,3284.62,3296.5,3284.02,3295.11
2020-12-17T15:00:00+03:00,3295.41,3318.39,3295.4,3314.06
2020-12-17T16:00:00+03:00,3313.15,3313.56,3284.59,3286.75
2020-12-17T17:00:00+03:00,3286.67,3299.66,3286.21,3288.69
2020-12-17T18:00:00+03:00,3288.52,3290.54,3282.67,3282.67
2020-12-18T10:00:00+03:00,3281.59,3283.32,3245.25,3253.09
2020-12-18T11:00:00+03:00,3251.34,3268.12,3246.28,3255.06
2020-12-18T12:00:00+03:00,3255.12,3265.79,3254.04,3261.45
2020-12-18T13:00:00+03:00,3261.39,3263.72,3248.47,3252.3
2020-12-18T14:00:00+03:00,3252.24,3257.05,3246.79,3255.67
2020-12-18T15:00:00+03:00,3255.62,3266.51,3255.57,3260.09
2020-12-18T16:00:00+03:00,3259.9,3267.42,3259.75,3261.15
2020-12-18T17:00:00+03:00,3261.22,3273.22,3260.97,3264.04
2020-12-18T18:00:00+03:00,3264.07,3273.75,3258.21,3273.75
2020-12-21T10:00:00+03:00,3246.9,3246.9,3228.23,3239.54
2020-12-21T11:00:00+03:00,3239.26,3241.76,3229.78,3235.36
2020-12-21T12:00:00+03:00,3235.33,3235.69,3201.39,3202.56
2020-12-21T13:00:00+03:00,3202.55,3203.46,3173.97,3185.28
2020-12-21T14:00:00+03:00,3185.09,3195.52,3182.52,3193.43
2020-12-21T15:00:00+03:00,3193.5,3200.35,3185.97,3191.55
2020-12-21T16:00:00+03:00,3191.61,3194.53,3175.23,3180.48
2020-12-21T17:00:00+03:00,3180.51,3194.17,3170.03,3185.25
2020-12-21T18:00:00+03:00,3185.19,3190.89,3180.84,3186.38
2020-12-22T10:00:00+03:00,3179.69,3205.59,3175.51,3202.53
2020-12-22T11:00:00+03:00,3202.51,3239.15,3198.85,3232.48
2020-12-22T12:00:00+03:00,3232.39,3236.84,3224.7,3228.94
2020-12-22T13:00:00+03:00,3228.74,3234.83,3223.6,3229.75
2020-12-22T14:00:00+03:00,3229.81,3237.15,3227.55,3232.29
2020-12-22T15:00:00+03:00,3232.3,3243.82,3231.58,3238.01
2020-12-22T16:00:00+03:00,3237.95,3249.19,3237.39,3248.07
2020-12-22T17:00:00+03:00,3248.41,3248.71,3237.24,3242.52
2020-12-22T18:00:00+03:00,3242.3,3244.1,3232.48,3236.46
2020-12-23T10:00:00+03:00,3224.02,3243.63,3218.19,3240.37
2020-12-23T11:00:00+03:00,3240.34,3247.66,3233.08,3234.11
2020-12-23T12:00:00+03:00,3234.05,3242.41,3233.92,3240.88
2020-12-23T13:00:00+03:00,3240.81,3243.36,3235.46,3239.03
2020-12-23T14:00:00+03:00,3239.04,3239.31,3228.88,3234.13
2020-12-23T15:00:00+03:00,3234.25,3234.37,3227.53,3229.58
2020-12-23T16:00:00+03:00,3229.67,3241.71,3228.58,3241.16
2020-12-23T17:00:00+03:00,3241.17,3251.65,3239.65,3250.42
2020-12-23T18:00:00+03:00,3250.79,3255.4,3245.47,3252.1
2020-12-24T10:00:00+03:00,3253.73,3264.6,3239.66,3245.86
2020-12-24T11:00:00+03:00,3246.04,3247.64,3234.52,3240.21
2020-12-24T12:00:00+03:00,3240.16,3244.73,3237.74,3241.78
2020-12-24T13:00:00+03:00,3241.64,3241.78,3231.14,3232.14
2020-12-24T14:00:00+03:00,3231.93,3243.38,3230.62,3241.11
2020-12-24T15:00:00+03:00,3241.25,3241.41,3235.19,3237.36
2020-12-24T16:00:00+03:00,3237.33,3238.32,3232.82,3235.09
2020-12-24T17:00:00+03:00,3234.95,3239.41,3233.18,3237.74
2020-12-24T18:00:00+03:00,3237.8,3238.52,3232.96,3236.88
2020-12-25T10:00:00+03:00,3236.38,3239.82,3228.74,3234.06
2020-12-25T11:00:00+03:00,3233.82,3236.67,3231.01,3234.96
2020-12-25T12:00:00+03:00,3235.04,3236.97,3233.17,3236.79
2020-12-25T13:00:00+03:00,3236.86,3240.51,3235.59,3240.39
2020-12-25T14:00:00+03:00,3240.24,3241.43,3237.15,3238.27
2020-12-25T15:00:00+03:00,3238.28,3241.09,3237.62,3240.86
2020-12-25T16:00:00+03:00,3240.82,3244.44,3240.65,3243.85
2020-12-25T17:00:00+03:00,3243.78,3247.68,3242.5,3246.76
2020-12-25T18:00:00+03:00,3246.74,3248.63,3245.83,3246.35
2020-12-28T10:00:00+03:00,3249.41,3266.25,3249.41,3259.79
2020-12-28T11:00:00+03:00,3259.64,3264.72,3258.22,3262.67
2020-12-28T12:00:00+03:00,3262.7,3266.73,3258.87,3265.91
2020-12-28T13:00:00+03:00,3265.96,3267.61,3253.42,3254.54
2020-12-28T14:00:00+03:00,3254.57,3257.34,3249.91,3256.32
2020-12-28T15:00:00+03:00,3256.17,3259.34,3252.79,3258.97
2020-12-28T16:00:00+03:00,3258.94,3260.12,3255.04,3257.48
2020-12-28T17:00:00+03:00,3257.43,3263.21,3252.31,3261.97
2020-12-28T18:00:00+03:00,3262.06,3265.18,3258.95,3258.95
2020-12-29T10:00:00+03:00,3269.71,3282.23,3269.5,3278.89
2020-12-29T11:00:00+03:00,3278.88,3280.68,3266.59,3266.68
2020-12-29T12:00:00+03:00,3266.7,3274.69,3264.33,3270.71
2020-12-29T13:00:00+03:00,3270.7,3276.22,3269.83,3275.09
2020-12-29T14:00:00+03:00,3275.11,3279.23,3274.41,3278.17
2020-12-29T15:00:00+03:00,3278.15,3280.12,3270.24,3273.82
2020-12-29T16:00:00+03:00,3273.86,3277.5,3268.1,3277.02
2020-12-29T17:00:00+03:00,3277.09,3278.43,3270.1,3273.37
2020-12-29T18:00:00+03:00,3273.35,3276.97,3267.03,3274.67
2020-12-30T10:00:00+03:00,3276.04,3289.07,3267.39,3281.24
2020-12-30T11:00:00+03:00,3281.15,3289.74,3279,3282.98
2020-12-30T12:00:00+03:00,3282.89,3285.72,3277.74,3283.89
2020-12-30T13:00:00+03:00,3283.81,3286.79,3283.04,3283.1
2020-12-30T14:00:00+03:00,3283.14,3288.49,3281.81,3288.16
2020-12-30T15:00:00+03:00,3287.99,3289.86,3285.55,3285.8
2020-12-30T16:00:00+03:00,3285.84,3288.52,3284.27,3287.26
2020-12-30T17:00:00+03:00,3287.18,3293.44,3287.12,3293.3
2020-12-30T18:00:00+03:00,3293.35,3294.62,3289.02,3289.02
2021-01-04T10:00:00+03:00,3306.12,3327.46,3304.17,3325.27
2021-01-04T11:00:00+03:00,3325.05,3334.86,3317.23,3334.36
2021-01-04T12:00:00+03:00,3334.31,3340.7,3332.73,3339.57
2021-01-04T13:00:00+03:00,3339.61,3342.42,3338.13,3339.64
2021-01-04T14:00:00+03:00,3339.56,3341.71,3333.99,3338.11
2021-01-04T15:00:00+03:00,3338.03,3338.9,3334.63,3337.92
2021-01-04T16:00:00+03:00,3338.1,3348.68,3337.33,3348.19
2021-01-04T17:00:00+03:00,3348.27,3350.81,3343.47,3348.76
2021-01-04T18:00:00+03:00,3348.97,3350.77,3341.49,3350.51
2021-01-05T10:00:00+03:00,3327.94,3327.94,3301.88,3306.14
2021-01-05T11:00:00+03:00,3306.39,3336.09,3305.45,3335.96
2021-01-05T12:00:00+03:00,3336.04,3342.03,3332.52,3340.58
2021-01-05T13:00:00+03:00,3340.54,3345.91,3337.45,3342.61
2021-01-05T14:00:00+03:00,3342.62,3344.46,3338.73,3339.58
2021-01-05T15:00:00+03:00,3339.65,3343.18,3333.66,3342.56
2021-01-05T16:00:00+03:00,3342.57,3342.8,3334.28,3336.61
2021-01-05T17:00:00+03:00,3336.57,3360.76,3336.36,3360.67
2021-01-05T18:00:00+03:00,3360.81,3365.32,3357.46,3359.15
2021-01-06T10:00:00+03:00,3373.37,3380.63,3364.11,3367.2
2021-01-06T11:00:00+03:00,3367.35,3370.91,3349.02,3352.08
2021-01-06T12:00:00+03:00,3351.99,3364.95,3344.43,3364.88
2021-01-06T13:00:00+03:00,3365.08,3372.15,3362.25,3368.28
